time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,surface_pressure,cloud_cover,wind_gusts_10m
2021-12-20 17:00:00,6.6,79,1.8,3.2,90,90,1027.1,98,4.2
2021-12-20 18:00:00,6.0,81,1.8,3.7,87,90,1027.1,100,3.2
2021-12-20 19:00:00,5.8,82,2.1,4.1,90,93,1027.2,100,3.6
2021-12-20 20:00:00,5.6,83,2.14,4.15,101,105,1027.0,100,3.7
2021-12-20 21:00:00,5.2,83,1.71,3.8,111,117,1027.0,100,3.7
2021-12-20 22:00:00,5.2,82,1.53,3.32,101,111,1027.1,100,2.9
2021-12-20 23:00:00,4.8,81,1.68,3.53,107,115,1027.1,100,2.9
2021-12-21 00:00:00,4.6,78,1.88,4.03,115,120,1026.9,94,3.2
2021-12-21 01:00:00,4.0,78,2.1,4.61,115,117,1026.7,76,3.5
2021-12-21 02:00:00,3.2,77,2.51,5.44,113,110,1026.5,57,3.9
2021-12-21 03:00:00,3.3,80,2.16,4.9,103,102,1026.2,56,4.3
2021-12-21 04:00:00,2.8,86,2.0,4.7,90,91,1025.9,42,3.8
2021-12-21 05:00:00,2.0,90,1.7,4.53,90,84,1025.6,20,3.4
2021-12-21 06:00:00,1.2,90,1.71,4.5,111,87,1025.4,12,2.8
2021-12-21 07:00:00,0.7,91,1.84,4.46,131,99,1025.3,15,3.1
2021-12-21 08:00:00,0.3,93,1.94,4.74,125,97,1025.3,24,3.3
2021-12-21 09:00:00,0.2,94,2.33,5.18,121,100,1025.5,27,3.9
2021-12-21 10:00:00,-0.4,94,2.22,5.1,126,106,1025.5,14,4.0
2021-12-21 11:00:00,0.1,93,2.56,5.03,129,111,1025.7,3,4.2
2021-12-21 12:00:00,1.1,89,2.2,5.05,129,117,1025.7,0,4.5
2021-12-21 13:00:00,2.3,85,1.79,4.34,117,116,1025.4,0,4.3
2021-12-21 14:00:00,3.5,76,1.81,2.63,96,99,1024.9,0,4.3
2021-12-21 15:00:00,4.0,71,1.7,2.32,93,97,1024.4,0,4.1
2021-12-21 16:00:00,3.9,71,1.9,2.5,87,88,1024.2,0,3.9
2021-12-21 17:00:00,2.8,79,1.4,3.11,94,96,1024.2,0,3.7
2021-12-21 18:00:00,0.1,87,2.16,3.55,103,100,1024.4,60,3.1
2021-12-21 19:00:00,-0.4,88,1.84,3.89,112,108,1024.7,86,3.0
2021-12-21 20:00:00,-0.8,88,1.97,4.31,120,112,1024.8,94,3.2
2021-12-21 21:00:00,-1.1,90,2.44,5.14,125,117,1025.0,98,4.0
2021-12-21 22:00:00,-1.6,91,2.69,5.85,132,123,1024.9,79,4.5
2021-12-21 23:00:00,-1.9,90,3.04,6.45,136,131,1025.1,94,5.1
2021-12-22 00:00:00,-1.9,89,3.26,7.15,140,138,1024.8,52,5.6
2021-12-22 01:00:00,-1.9,87,3.02,6.82,146,145,1024.8,90,5.6
2021-12-22 02:00:00,-1.5,87,3.02,6.77,146,149,1024.2,14,5.1
2021-12-22 03:00:00,-2.0,88,2.06,5.65,151,157,1024.1,100,5.1
2021-12-22 04:00:00,-3.1,90,1.92,4.3,141,162,1024.1,96,3.4
2021-12-22 05:00:00,-2.5,89,2.26,5.24,135,151,1023.9,100,3.8
2021-12-22 06:00:00,-2.5,89,2.02,5.39,147,158,1023.8,100,4.1
2021-12-22 07:00:00,-3.2,90,1.78,4.33,142,161,1023.7,100,3.4
2021-12-22 08:00:00,-2.5,89,2.84,5.86,129,143,1023.3,100,4.7
2021-12-22 09:00:00,-2.5,89,2.91,6.32,139,145,1023.2,100,5.5
2021-12-22 10:00:00,-2.8,88,2.98,6.33,140,149,1023.1,100,5.0
2021-12-22 11:00:00,-1.8,85,3.58,6.71,144,153,1023.0,100,6.1
2021-12-22 12:00:00,-0.5,83,3.82,8.34,137,157,1022.9,100,6.5
2021-12-22 13:00:00,0.6,81,3.18,7.07,136,155,1022.2,100,6.5
2021-12-22 14:00:00,2.0,81,3.75,6.38,138,148,1020.4,100,7.5
2021-12-22 15:00:00,2.7,80,3.54,5.56,135,142,1019.6,97,7.5
2021-12-22 16:00:00,2.5,82,3.26,5.39,133,140,1018.6,100,6.8
2021-12-22 17:00:00,1.6,84,2.1,4.81,155,159,1018.6,100,6.2
2021-12-22 18:00:00,0.9,86,3.32,6.28,136,149,1018.4,100,5.3
2021-12-22 19:00:00,0.8,85,4.41,7.96,147,155,1018.0,100,7.6
2021-12-22 20:00:00,1.0,82,4.18,7.5,163,167,1017.7,100,7.9
2021-12-22 21:00:00,0.3,85,3.37,6.74,168,174,1017.4,100,7.3
2021-12-22 22:00:00,0.1,85,3.59,6.81,167,177,1016.9,100,6.2
2021-12-22 23:00:00,-0.4,84,3.42,6.46,159,172,1016.2,100,6.2
2021-12-23 00:00:00,-1.0,83,2.53,5.51,171,183,1016.2,90,5.8
2021-12-23 01:00:00,-1.5,81,3.06,6.61,169,183,1015.6,100,5.3
2021-12-23 02:00:00,0.0,74,3.41,6.71,175,183,1014.6,100,5.4
2021-12-23 03:00:00,-0.3,75,3.41,7.28,177,189,1013.7,100,5.9
2021-12-23 04:00:00,0.6,71,3.21,7.25,185,195,1013.1,100,6.2
2021-12-23 05:00:00,1.0,70,4.16,8.6,190,198,1012.5,99,7.0
2021-12-23 06:00:00,2.0,72,4.78,9.3,196,201,1011.6,100,8.3
2021-12-23 07:00:00,2.8,74,4.88,9.48,203,208,1011.0,100,8.4
2021-12-23 08:00:00,3.8,73,4.66,9.13,203,209,1010.2,100,8.4
2021-12-23 09:00:00,4.1,73,4.78,9.22,200,209,1010.1,100,8.4
2021-12-23 10:00:00,4.1,76,5.16,9.71,202,209,1010.1,100,8.9
2021-12-23 11:00:00,4.5,80,5.24,9.55,204,211,1009.8,100,9.2
2021-12-23 12:00:00,5.3,83,5.42,9.49,210,215,1009.6,93,9.3
2021-12-23 13:00:00,6.7,84,4.94,13.27,212,220,1009.4,100,9.5
2021-12-23 14:00:00,8.0,88,5.59,7.85,226,223,1008.5,100,9.2
2021-12-23 15:00:00,8.8,90,5.09,7.92,227,227,1007.9,99,10.1
2021-12-23 16:00:00,8.8,91,5.88,9.97,222,225,1007.4,100,10.0
2021-12-23 17:00:00,9.1,88,6.72,11.6,223,225,1007.2,100,11.9
2021-12-23 18:00:00,9.6,87,7.44,12.17,229,231,1007.2,100,13.4
2021-12-23 19:00:00,10.2,89,7.32,12.02,231,234,1006.9,100,13.1
2021-12-23 20:00:00,10.6,88,7.94,12.81,234,236,1006.7,100,14.1
2021-12-23 21:00:00,10.6,89,7.86,12.59,233,236,1006.5,100,14.0
2021-12-23 22:00:00,10.7,91,7.46,11.93,235,237,1006.6,100,13.9
2021-12-23 23:00:00,10.9,93,7.52,11.9,241,243,1006.9,100,13.5
2021-12-24 00:00:00,10.8,94,6.58,10.55,253,255,1007.3,100,13.4
2021-12-24 01:00:00,10.5,93,6.17,9.92,253,255,1007.4,100,11.7
2021-12-24 02:00:00,9.4,93,5.46,9.21,244,249,1007.3,100,10.9
2021-12-24 03:00:00,9.7,95,5.11,8.57,247,251,1006.9,100,9.8
2021-12-24 04:00:00,9.6,96,4.75,8.22,248,252,1006.6,100,9.0
2021-12-24 05:00:00,9.9,95,5.1,8.34,259,260,1006.6,100,9.1
2021-12-24 06:00:00,9.7,96,3.88,6.75,258,258,1006.3,100,8.9
2021-12-24 07:00:00,9.9,95,4.66,7.98,239,240,1006.0,100,7.9
2021-12-24 08:00:00,9.9,93,5.75,9.32,239,240,1005.9,100,10.1
2021-12-24 09:00:00,9.6,94,4.75,8.01,240,244,1005.8,100,10.0
2021-12-24 10:00:00,9.1,96,4.26,7.52,231,237,1005.9,100,8.3
2021-12-24 11:00:00,8.9,97,4.36,7.21,217,224,1005.9,99,7.5
2021-12-24 12:00:00,9.2,96,4.08,6.86,216,224,1005.6,94,7.5
2021-12-24 13:00:00,9.9,94,3.68,5.36,227,233,1005.2,100,7.3
2021-12-24 14:00:00,9.3,92,4.17,6.08,224,224,1004.8,100,6.8
2021-12-24 15:00:00,9.6,91,4.11,6.04,229,231,1004.4,100,8.3
2021-12-24 16:00:00,9.6,90,3.11,4.67,222,227,1003.9,100,7.4
2021-12-24 17:00:00,8.7,94,1.86,4.19,216,220,1004.0,100,5.8
2021-12-24 18:00:00,8.2,94,1.66,4.24,205,214,1003.9,100,3.6
2021-12-24 19:00:00,7.4,96,1.5,3.32,180,201,1003.8,100,2.7
2021-12-24 20:00:00,7.6,96,1.92,3.74,152,164,1003.6,100,3.2
2021-12-24 21:00:00,7.7,96,2.46,4.88,153,157,1003.5,100,4.1
2021-12-24 22:00:00,7.8,95,2.37,4.85,152,158,1003.5,100,4.3
2021-12-24 23:00:00,7.7,96,2.11,4.24,149,161,1003.4,100,4.1
2021-12-25 00:00:00,7.6,96,2.91,5.14,131,143,1002.8,100,5.7
2021-12-25 01:00:00,7.4,96,3.19,5.61,122,130,1002.2,100,6.5
2021-12-25 02:00:00,7.2,98,3.14,5.17,99,105,1001.8,100,6.7
2021-12-25 03:00:00,7.2,98,3.0,5.2,116,120,1001.7,100,5.5
2021-12-25 04:00:00,7.3,97,2.95,5.03,118,131,1002.0,100,5.2
2021-12-25 05:00:00,7.3,97,3.49,5.31,114,133,1001.9,100,6.1
2021-12-25 06:00:00,7.3,98,2.59,3.72,118,144,1001.8,100,6.1
2021-12-25 07:00:00,7.2,98,1.43,1.92,102,141,1001.9,100,4.4
2021-12-25 08:00:00,7.2,98,1.99,2.41,72,85,1002.4,100,3.3
2021-12-25 09:00:00,7.1,98,3.29,5.02,70,77,1002.9,100,5.5
2021-12-25 10:00:00,6.8,98,3.82,6.42,84,86,1003.2,100,6.8
2021-12-25 11:00:00,6.8,96,4.03,6.82,83,86,1003.7,100,7.1
2021-12-25 12:00:00,6.8,95,4.72,7.31,85,87,1004.2,100,8.7
2021-12-25 13:00:00,6.6,93,4.72,6.9,85,90,1004.5,100,8.8
2021-12-25 14:00:00,6.6,92,4.4,6.5,89,91,1004.6,100,8.9
2021-12-25 15:00:00,6.6,90,4.54,6.48,98,99,1004.6,100,8.8
2021-12-25 16:00:00,6.1,90,4.1,5.97,103,104,1004.6,100,8.7
2021-12-25 17:00:00,5.7,91,4.22,6.36,95,98,1004.9,100,8.2
2021-12-25 18:00:00,5.0,92,4.57,6.87,100,103,1005.3,100,8.4
2021-12-25 19:00:00,4.5,92,4.44,6.8,104,107,1005.4,100,8.3
2021-12-25 20:00:00,4.1,94,4.11,6.69,108,112,1005.2,100,8.1
2021-12-25 21:00:00,3.8,94,4.02,6.67,109,114,1005.3,100,7.3
2021-12-25 22:00:00,3.8,93,4.08,6.43,107,111,1005.3,100,7.6
2021-12-25 23:00:00,3.6,93,4.39,6.82,102,104,1005.3,100,8.1
2021-12-26 00:00:00,3.2,94,4.32,6.74,103,105,1005.0,100,8.5
2021-12-26 01:00:00,3.2,94,4.18,6.72,101,105,1004.6,100,7.8
2021-12-26 02:00:00,2.9,95,4.08,7.41,121,125,1004.6,100,7.6
2021-12-26 03:00:00,3.1,94,3.9,8.57,113,124,1004.1,100,7.4
2021-12-26 04:00:00,3.2,93,4.84,9.21,108,122,1003.8,100,7.7
2021-12-26 05:00:00,3.3,93,4.65,10.18,109,123,1003.4,100,8.0
2021-12-26 06:00:00,3.5,93,4.79,10.14,116,127,1003.0,100,7.6
2021-12-26 07:00:00,4.0,93,5.41,10.2,124,132,1002.7,100,8.1
2021-12-26 08:00:00,4.7,92,4.38,8.07,125,133,1002.4,100,7.8
2021-12-26 09:00:00,5.5,94,3.98,7.08,129,138,1002.2,100,7.5
2021-12-26 10:00:00,5.9,95,4.04,7.11,132,141,1001.8,100,7.0
2021-12-26 11:00:00,6.6,95,4.03,7.02,134,144,1002.2,100,7.1
2021-12-26 12:00:00,7.2,95,3.68,6.41,137,149,1002.0,100,6.9
2021-12-26 13:00:00,8.0,95,3.19,7.17,131,157,1001.7,100,6.4
2021-12-26 14:00:00,8.4,94,3.45,6.36,150,167,1001.4,100,6.0
2021-12-26 15:00:00,9.0,93,3.65,6.4,171,180,1001.0,100,6.3
2021-12-26 16:00:00,9.1,94,3.4,5.92,194,196,1000.5,100,6.4
2021-12-26 17:00:00,8.6,95,2.32,4.68,187,200,1000.4,100,5.8
2021-12-26 18:00:00,8.3,95,2.72,5.37,186,204,1000.5,100,5.1
2021-12-26 19:00:00,8.3,96,3.41,6.52,212,221,1000.5,100,5.8
2021-12-26 20:00:00,8.3,95,3.66,6.87,215,222,1000.8,69,6.4
2021-12-26 21:00:00,7.8,96,3.31,6.6,205,215,1000.7,24,6.3
2021-12-26 22:00:00,7.2,97,3.16,6.5,198,211,1000.4,60,5.8
2021-12-26 23:00:00,7.1,97,3.51,7.07,200,209,1000.3,90,6.1
2021-12-27 00:00:00,7.3,97,3.42,6.89,201,208,1000.3,100,6.2
2021-12-27 01:00:00,7.7,96,3.4,6.43,194,201,999.8,100,5.9
2021-12-27 02:00:00,7.8,96,3.35,7.03,197,204,999.7,100,6.2
2021-12-27 03:00:00,7.7,96,3.23,6.71,202,208,999.1,54,5.8
2021-12-27 04:00:00,7.2,95,2.14,5.31,191,200,998.5,46,5.5
2021-12-27 05:00:00,6.6,96,2.42,5.23,173,187,998.0,99,3.9
2021-12-27 06:00:00,5.8,96,2.82,6.11,174,184,997.9,100,4.7
2021-12-27 07:00:00,6.1,97,2.53,5.7,162,178,997.5,100,5.2
2021-12-27 08:00:00,6.8,98,2.77,5.24,139,156,996.7,100,4.7
2021-12-27 09:00:00,7.2,97,3.26,5.73,117,133,995.7,100,5.6
2021-12-27 10:00:00,7.3,96,3.76,6.67,130,140,995.2,100,6.4
2021-12-27 11:00:00,7.7,95,4.17,7.22,134,143,995.0,100,7.2
2021-12-27 12:00:00,8.2,95,4.41,8.14,147,155,994.6,100,7.9
2021-12-27 13:00:00,8.6,94,4.16,7.66,145,156,993.9,100,7.8
2021-12-27 14:00:00,9.8,91,5.62,9.42,175,176,993.8,100,7.5
2021-12-27 15:00:00,9.6,89,5.0,8.49,160,165,992.7,100,9.8
2021-12-27 16:00:00,9.9,89,5.62,9.1,175,181,992.6,100,10.0
2021-12-27 17:00:00,10.4,90,6.22,10.19,217,223,992.6,100,11.0
2021-12-27 18:00:00,10.6,90,5.75,9.74,211,216,992.9,63,10.9
2021-12-27 19:00:00,9.9,91,5.29,9.39,202,208,992.7,98,10.2
2021-12-27 20:00:00,9.6,91,5.25,9.43,198,201,992.7,36,9.3
2021-12-27 21:00:00,9.6,90,5.41,9.82,184,189,992.6,100,9.5
2021-12-27 22:00:00,9.6,88,5.81,10.28,183,187,991.9,100,10.2
2021-12-27 23:00:00,9.8,90,5.91,10.11,184,189,991.0,100,10.5
2021-12-28 00:00:00,9.9,89,5.83,9.87,186,191,990.9,99,10.4
2021-12-28 01:00:00,9.7,90,5.87,10.17,194,195,990.4,100,10.7
2021-12-28 02:00:00,10.1,89,5.79,9.9,170,181,989.3,100,10.3
2021-12-28 03:00:00,10.1,91,5.82,9.81,192,197,989.2,100,10.4
2021-12-28 04:00:00,10.3,91,6.75,11.1,205,209,989.3,100,11.8
2021-12-28 05:00:00,10.6,90,7.05,11.54,215,218,989.5,84,12.4
2021-12-28 06:00:00,10.1,92,6.31,10.66,205,209,989.3,100,12.4
2021-12-28 07:00:00,10.6,94,7.13,11.6,214,218,988.8,100,12.5
2021-12-28 08:00:00,10.8,94,8.68,13.78,235,237,988.7,100,15.5
2021-12-28 09:00:00,10.7,92,9.91,15.49,239,241,988.7,100,17.7
2021-12-28 10:00:00,10.9,87,10.03,15.71,240,241,988.7,100,17.8
2021-12-28 11:00:00,10.9,85,12.59,19.41,247,249,988.9,36,21.9
2021-12-28 12:00:00,10.7,78,12.0,18.34,249,251,990.0,16,22.5
2021-12-28 13:00:00,10.4,74,12.37,18.66,250,251,990.4,100,21.9
2021-12-28 14:00:00,9.1,88,12.97,19.93,253,253,990.2,95,23.9
2021-12-28 15:00:00,9.7,86,12.71,19.44,257,258,990.1,100,23.4
2021-12-28 16:00:00,10.1,86,12.77,19.46,258,259,990.8,100,24.0
2021-12-28 17:00:00,10.6,83,11.36,17.4,260,261,991.9,100,23.0
2021-12-28 18:00:00,10.6,84,10.12,15.52,267,267,994.0,100,20.3
2021-12-28 19:00:00,10.6,83,8.52,13.31,266,268,995.8,68,18.0
2021-12-28 20:00:00,10.4,83,8.11,12.7,268,271,997.6,100,15.2
2021-12-28 21:00:00,10.2,82,7.71,12.15,273,275,999.2,100,14.2
2021-12-28 22:00:00,9.9,84,7.5,11.9,270,271,1000.3,100,13.7
2021-12-28 23:00:00,9.9,84,7.5,11.72,271,273,1001.6,100,13.5
2021-12-29 00:00:00,9.6,85,6.52,10.28,274,277,1002.5,100,13.3
2021-12-29 01:00:00,9.2,86,6.0,9.63,272,274,1003.4,100,11.5
2021-12-29 02:00:00,9.2,85,5.3,8.61,269,272,1004.5,100,10.5
2021-12-29 03:00:00,9.2,85,4.14,6.91,262,268,1004.7,100,9.4
2021-12-29 04:00:00,8.6,89,4.17,7.19,240,249,1005.3,100,7.2
2021-12-29 05:00:00,8.0,94,3.11,6.13,237,246,1005.8,100,7.1
2021-12-29 06:00:00,7.8,95,2.8,5.83,215,231,1005.4,100,5.3
2021-12-29 07:00:00,7.7,95,2.06,5.03,209,229,1005.3,100,4.8
2021-12-29 08:00:00,8.2,95,2.94,5.85,198,213,1005.3,100,4.9
2021-12-29 09:00:00,9.0,95,3.69,6.75,193,205,1004.9,100,6.1
2021-12-29 10:00:00,9.0,92,4.22,7.62,194,199,1004.5,100,7.3
2021-12-29 11:00:00,9.2,90,4.13,7.5,173,182,1004.1,100,7.4
2021-12-29 12:00:00,10.1,93,4.96,9.04,189,198,1003.8,100,8.6
2021-12-29 13:00:00,11.1,94,6.22,10.35,208,213,1003.4,100,10.8
2021-12-29 14:00:00,12.1,96,8.81,13.95,231,236,1003.2,100,12.8
2021-12-29 15:00:00,12.6,94,9.99,15.65,247,248,1003.2,100,17.8
2021-12-29 16:00:00,13.0,92,9.62,15.09,245,246,1003.4,100,17.7
2021-12-29 17:00:00,13.1,92,10.7,16.77,246,248,1004.0,100,18.7
2021-12-29 18:00:00,13.1,92,10.25,16.06,249,251,1004.7,100,19.7
2021-12-29 19:00:00,12.6,91,9.68,15.37,250,252,1005.5,100,18.2
2021-12-29 20:00:00,12.3,91,8.76,14.2,251,253,1006.7,99,17.2
2021-12-29 21:00:00,11.9,92,8.51,13.85,250,252,1007.9,99,15.5
2021-12-29 22:00:00,12.0,93,8.57,13.95,251,252,1008.6,96,15.2
2021-12-29 23:00:00,12.3,94,9.43,15.15,249,251,1009.4,100,16.7
2021-12-30 00:00:00,12.8,95,8.6,13.59,247,248,1010.4,100,16.8
2021-12-30 01:00:00,12.7,96,7.83,12.44,243,245,1011.1,100,15.2
2021-12-30 02:00:00,12.6,95,9.23,14.72,240,241,1011.2,100,14.3
2021-12-30 03:00:00,12.9,94,9.57,14.89,238,239,1011.4,100,17.2
2021-12-30 04:00:00,12.9,93,9.74,15.28,238,240,1011.8,100,17.3
2021-12-30 05:00:00,12.9,92,10.05,15.68,239,240,1012.1,100,17.8
2021-12-30 06:00:00,12.9,92,10.46,16.19,238,239,1012.4,100,18.5
2021-12-30 07:00:00,12.9,91,10.29,16.04,238,238,1012.5,100,18.6
2021-12-30 08:00:00,12.8,91,10.43,16.22,236,236,1012.8,100,18.6
2021-12-30 09:00:00,12.7,91,9.99,15.53,235,235,1013.2,100,18.8
2021-12-30 10:00:00,12.6,91,9.9,15.39,235,236,1013.4,100,17.8
2021-12-30 11:00:00,12.8,90,9.93,15.5,236,236,1014.2,100,17.9
2021-12-30 12:00:00,12.9,89,9.6,14.93,234,235,1014.7,100,17.6
2021-12-30 13:00:00,13.1,90,9.51,14.7,236,237,1015.1,100,17.0
2021-12-30 14:00:00,12.8,92,8.14,13.94,233,233,1015.2,100,17.0
2021-12-30 15:00:00,12.9,90,7.68,13.06,231,233,1015.4,100,14.3
2021-12-30 16:00:00,12.7,91,6.95,12.29,230,231,1015.5,100,13.7
2021-12-30 17:00:00,12.6,90,9.4,14.7,232,233,1016.1,100,16.9
2021-12-30 18:00:00,12.6,89,9.1,14.34,231,233,1016.8,100,16.9
2021-12-30 19:00:00,12.5,90,8.48,13.44,232,233,1017.0,100,16.3
2021-12-30 20:00:00,12.9,88,8.08,12.85,229,230,1017.2,100,15.3
2021-12-30 21:00:00,13.0,86,8.15,12.85,228,230,1017.2,100,14.6
2021-12-30 22:00:00,13.1,85,7.94,12.57,229,230,1017.3,100,14.5
2021-12-30 23:00:00,13.0,85,8.07,12.77,228,229,1017.5,100,14.6
2021-12-31 00:00:00,12.9,85,7.39,11.92,220,220,1017.5,100,14.4
2021-12-31 01:00:00,12.9,83,7.9,12.71,218,220,1017.2,55,14.3
2021-12-31 02:00:00,12.6,84,8.3,13.34,216,217,1017.2,32,14.2
2021-12-31 03:00:00,12.2,85,8.04,13.04,215,216,1016.8,0,14.7
2021-12-31 04:00:00,12.1,85,8.22,13.4,217,218,1016.8,1,14.5
2021-12-31 05:00:00,11.9,85,8.34,13.65,218,219,1016.6,38,14.9
2021-12-31 06:00:00,11.8,86,8.32,13.58,215,217,1015.9,100,14.9
2021-12-31 07:00:00,11.9,85,8.44,13.68,216,218,1015.6,100,14.9
2021-12-31 08:00:00,12.0,84,8.22,13.32,217,218,1015.3,97,14.9
2021-12-31 09:00:00,11.7,84,8.08,13.18,216,218,1015.3,100,14.6
2021-12-31 10:00:00,12.1,81,8.08,13.09,221,223,1015.9,100,14.2
2021-12-31 11:00:00,12.2,80,8.13,13.09,225,227,1016.6,100,14.2
2021-12-31 12:00:00,12.5,80,8.7,13.66,232,234,1017.2,48,15.7
2021-12-31 13:00:00,12.6,82,7.11,12.09,231,231,1017.7,100,15.6
2021-12-31 14:00:00,12.4,88,6.36,10.93,240,237,1017.7,100,12.5
2021-12-31 15:00:00,12.7,88,6.93,11.27,237,238,1018.1,100,12.6
2021-12-31 16:00:00,12.8,89,6.3,10.86,237,239,1018.8,100,12.5
2021-12-31 17:00:00,12.6,89,7.91,13.12,235,236,1018.9,97,14.5
2021-12-31 18:00:00,11.6,93,7.58,12.43,234,235,1020.0,100,14.2
2021-12-31 19:00:00,12.1,92,7.06,11.46,232,234,1020.3,100,13.4
2021-12-31 20:00:00,12.7,90,7.62,12.17,240,242,1021.1,100,13.9
2021-12-31 21:00:00,12.3,92,7.74,12.33,237,239,1021.3,100,13.7
2021-12-31 22:00:00,12.4,91,7.62,12.18,240,240,1021.4,95,14.3
2021-12-31 23:00:00,11.6,94,6.96,11.44,238,239,1021.8,100,13.6
2022-01-01 00:00:00,11.6,94,6.6,11.15,235,236,1022.1,70,12.2
2022-01-01 01:00:00,11.6,94,6.45,10.93,229,230,1022.2,100,11.7
2022-01-01 02:00:00,11.9,92,5.45,9.69,226,227,1022.4,100,11.3
2022-01-01 03:00:00,12.9,86,5.33,9.2,214,217,1022.2,81,9.9
2022-01-01 04:00:00,12.1,89,5.37,9.36,207,210,1022.1,100,9.4
2022-01-01 05:00:00,11.9,89,5.48,9.66,201,206,1022.0,100,9.7
2022-01-01 06:00:00,11.4,92,5.5,9.86,199,203,1021.7,100,9.7
2022-01-01 07:00:00,11.4,90,5.04,9.33,194,199,1021.6,100,9.6
2022-01-01 08:00:00,11.4,88,5.31,9.98,183,191,1021.0,99,9.2
2022-01-01 09:00:00,11.4,89,5.81,10.62,176,183,1020.5,100,10.1
2022-01-01 10:00:00,11.9,86,6.21,11.13,177,184,1019.9,100,10.8
2022-01-01 11:00:00,12.9,79,6.83,11.85,185,189,1019.9,100,11.8
2022-01-01 12:00:00,13.6,74,7.45,12.64,192,193,1019.7,97,13.1
2022-01-01 13:00:00,14.4,70,7.41,12.2,201,202,1020.0,91,13.3
2022-01-01 14:00:00,15.4,68,7.2,11.68,207,208,1020.0,79,13.2
2022-01-01 15:00:00,15.4,65,6.74,10.93,212,213,1019.4,76,12.9
2022-01-01 16:00:00,14.9,66,5.88,9.68,212,213,1019.0,93,12.0
2022-01-01 17:00:00,14.2,67,5.19,9.28,208,210,1018.6,100,10.4
2022-01-01 18:00:00,13.8,66,5.64,10.07,210,212,1018.3,100,9.8
2022-01-01 19:00:00,13.6,66,6.0,10.57,210,213,1018.1,100,10.5
2022-01-01 20:00:00,13.4,68,5.88,10.4,215,218,1018.1,85,10.5
2022-01-01 21:00:00,13.4,70,5.94,10.37,216,220,1017.8,100,10.5
2022-01-01 22:00:00,13.0,76,6.33,10.82,211,214,1017.3,100,11.2
2022-01-01 23:00:00,12.9,80,6.58,11.04,216,218,1017.0,100,11.5
2022-01-02 00:00:00,13.1,79,7.57,12.45,223,225,1017.0,100,13.4
2022-01-02 01:00:00,13.4,72,7.38,12.18,221,222,1016.2,100,13.5
2022-01-02 02:00:00,14.1,70,9.62,15.42,223,226,1015.9,100,14.9
2022-01-02 03:00:00,14.2,71,9.56,14.93,222,223,1015.0,100,17.9
2022-01-02 04:00:00,13.5,77,8.34,13.23,218,219,1014.5,100,16.9
2022-01-02 05:00:00,13.2,79,7.27,11.87,212,213,1013.6,100,14.5
2022-01-02 06:00:00,13.1,81,7.16,11.77,208,209,1012.4,100,12.9
2022-01-02 07:00:00,13.4,76,8.25,13.4,211,213,1011.2,99,14.0
2022-01-02 08:00:00,12.9,77,9.48,15.07,226,227,1011.4,32,16.7
2022-01-02 09:00:00,12.4,83,8.89,14.26,231,232,1011.5,10,16.8
2022-01-02 10:00:00,12.0,86,9.48,14.88,232,234,1011.6,44,16.8
2022-01-02 11:00:00,12.1,87,10.01,15.51,236,238,1012.1,70,18.0
2022-01-02 12:00:00,12.3,87,9.45,14.95,240,241,1012.7,34,17.9
2022-01-02 13:00:00,12.3,89,8.68,13.42,243,242,1012.9,74,17.1
2022-01-02 14:00:00,12.2,84,8.44,12.62,239,238,1012.9,83,16.1
2022-01-02 15:00:00,12.1,87,8.13,12.04,236,236,1012.4,100,15.9
2022-01-02 16:00:00,11.8,89,7.39,11.53,230,231,1011.7,45,14.7
2022-01-02 17:00:00,11.5,86,9.12,14.16,226,228,1011.4,36,16.2
2022-01-02 18:00:00,10.9,87,9.84,15.36,227,227,1010.6,100,18.1
2022-01-02 19:00:00,10.8,89,10.6,16.29,234,235,1010.6,100,20.0
2022-01-02 20:00:00,10.7,88,10.79,16.78,241,242,1010.0,62,20.9
2022-01-02 21:00:00,10.7,89,10.73,16.64,243,245,1010.5,59,19.4
2022-01-02 22:00:00,10.6,86,10.89,16.88,247,248,1011.3,15,19.3
2022-01-02 23:00:00,10.2,87,10.55,16.41,243,244,1011.8,50,19.4
2022-01-03 00:00:00,10.4,84,10.2,16.01,242,243,1012.4,21,18.8
2022-01-03 01:00:00,10.2,85,10.11,15.88,243,245,1012.9,18,18.2
2022-01-03 02:00:00,10.1,84,8.95,14.09,242,243,1013.4,24,18.0
2022-01-03 03:00:00,10.1,82,8.41,13.35,238,240,1013.4,18,15.8
2022-01-03 04:00:00,8.9,91,8.6,13.65,234,235,1013.7,100,16.3
2022-01-03 05:00:00,9.9,87,8.85,13.98,236,238,1013.4,77,17.1
2022-01-03 06:00:00,9.7,86,9.71,15.16,238,239,1012.7,54,17.5
2022-01-03 07:00:00,9.9,85,9.26,14.58,237,239,1012.0,25,17.3
2022-01-03 08:00:00,9.9,85,8.99,14.24,238,241,1011.7,100,16.7
2022-01-03 09:00:00,9.9,85,8.78,13.78,240,241,1011.5,100,16.1
2022-01-03 10:00:00,9.9,84,9.02,14.19,239,241,1011.3,100,16.0
2022-01-03 11:00:00,9.8,86,8.74,13.65,234,237,1011.1,100,16.2
