Date;Heure;prod_eolienne_MWh;prod_solaire_MWh
2022-10-15;02:00;6240;1
2022-10-15;09:00;9949;1220
2022-10-16;00:00;4278;2
2022-10-16;07:00;2774;1
2022-10-16;10:00;1892;2330
2022-10-16;20:00;7021;1
2022-10-16;23:00;8936;1
2022-10-17;05:00;7807;1
2022-10-17;10:00;5628;1652
2022-10-17;14:00;3164;3058
2022-10-17;19:00;1711;4
2022-10-17;23:00;1787;1
2022-10-18;01:00;1500;1
2022-10-18;06:00;1721;1
2022-10-18;10:00;1436;2674
2022-10-18;16:00;1845;2832
2022-10-18;21:00;5277;2
2022-10-18;23:00;5639;1
2022-10-19;00:00;5531;1
2022-10-19;06:00;5791;1
2022-10-19;08:00;6581;150
2022-10-19;11:00;5973;3001
2022-10-19;12:00;5892;3506
2022-10-19;17:00;6877;752
2022-10-19;23:00;6303;1
2022-10-20;05:00;5477;1
2022-10-20;14:00;6000;2558
2022-10-20;16:00;5439;1286
2022-10-21;03:00;8136;1
2022-10-21;09:00;7077;472
2022-10-21;11:00;6711;1764
2022-10-21;14:00;7399;2042
2022-10-21;19:00;6751;3
2022-10-22;03:00;6188;1
2022-10-22;06:00;4763;1
2022-10-22;08:00;3885;87
2022-10-22;09:00;3663;1007
2022-10-22;13:00;2343;4095
2022-10-22;21:00;5786;1
2022-10-23;01:00;6699;1
2022-10-23;16:00;12385;1811
2022-10-23;17:00;12999;900
2022-10-24;02:00;12801;1
2022-10-24;06:00;11725;1
2022-10-24;07:00;11551;1
2022-10-24;10:00;10688;1951
2022-10-24;16:00;9991;2058
2022-10-24;17:00;9211;919
2022-10-25;01:00;6092;1
2022-10-25;09:00;3132;790
2022-10-25;11:00;2491;2615
2022-10-25;15:00;2534;2057
2022-10-25;22:00;6591;1
2022-10-26;08:00;7278;90
2022-10-26;12:00;4829;3883
2022-10-26;18:00;1885;132
2022-10-27;03:00;7498;1
2022-10-27;06:00;7424;1
2022-10-27;11:00;6221;2486
2022-10-27;12:00;5402;2956
2022-10-27;14:00;4087;2562
2022-10-27;17:00;5120;518
2022-10-27;19:00;7713;1
2022-10-28;07:00;9067;1
2022-10-28;15:00;2787;2813
2022-10-28;23:00;3392;1
2022-10-29;03:00;5248;1
2022-10-29;04:00;5429;1
2022-10-29;06:00;6432;1
2022-10-29;07:00;6903;1
2022-10-29;10:00;7636;1766
2022-10-29;14:00;5231;3108
2022-10-29;19:00;5694;2
2022-10-30;01:00;3434;1
2022-10-30;02:00;3261;1
2022-10-30;13:00;3059;3388
2022-10-30;18:00;1619;5
2022-10-31;08:00;4483;652
2022-10-31;09:00;4971;1816
2022-10-31;17:00;10269;31
2022-11-01;03:00;11966;1
2022-11-01;04:00;11861;1
2022-11-01;08:00;10606;522
2022-11-01;11:00;10812;3937
2022-11-01;12:00;11742;4070
2022-11-01;21:00;12259;1
2022-11-02;05:00;6700;5
2022-11-02;11:00;3267;4329
2022-11-02;12:00;4730;4600
2022-11-02;16:00;5375;862
2022-11-02;21:00;8873;1
2022-11-03;09:00;9852;622
2022-11-03;11:00;9818;1081
2022-11-03;12:00;9923;1102
2022-11-03;13:00;10105;1066
2022-11-03;14:00;9487;872
2022-11-03;21:00;12355;1
2022-11-04;01:00;11332;1
2022-11-04;02:00;10342;1
2022-11-04;05:00;7948;1
2022-11-04;07:00;6480;42
2022-11-04;17:00;6212;61
2022-11-04;19:00;6346;1
2022-11-04;20:00;6037;1
2022-11-04;22:00;4970;1
2022-11-05;01:00;3401;0
2022-11-05;03:00;2791;0
2022-11-05;07:00;3001;44
2022-11-05;11:00;3060;3906
2022-11-05;20:00;6795;3
2022-11-05;22:00;7167;1
2022-11-06;02:00;7597;1
2022-11-06;07:00;8061;51
2022-11-06;11:00;8158;3222
2022-11-06;22:00;10953;1
2022-11-06;23:00;11080;1
2022-11-07;05:00;11252;1
2022-11-07;08:00;11119;727
2022-11-07;12:00;10839;4228
2022-11-07;17:00;8200;46
2022-11-07;18:00;9022;4
2022-11-08;04:00;12866;1
2022-11-08;07:00;13627;29
2022-11-08;16:00;12138;287
2022-11-08;20:00;11900;1
2022-11-09;06:00;8278;1
2022-11-09;07:00;8412;8
2022-11-09;09:00;7225;724
2022-11-10;01:00;3752;1
2022-11-10;03:00;3739;1
2022-11-10;06:00;3289;1
2022-11-10;13:00;2512;3578
2022-11-10;18:00;3803;2
2022-11-10;21:00;4165;1
2022-11-11;05:00;3168;1
2022-11-11;07:00;3442;19
2022-11-11;13:00;2050;4071
2022-11-11;17:00;2843;45
2022-11-11;18:00;3697;2
2022-11-11;23:00;4622;1
2022-11-12;02:00;4183;1
2022-11-12;03:00;4118;1
2022-11-12;05:00;3768;1
2022-11-12;07:00;3708;13
2022-11-12;10:00;2376;2954
2022-11-12;12:00;1385;3991
2022-11-12;18:00;2915;2
2022-11-12;23:00;2906;1
2022-11-13;06:00;2172;1
2022-11-13;07:00;2218;6
2022-11-13;08:00;2126;323
2022-11-13;18:00;1601;2
2022-11-13;20:00;2163;1
2022-11-14;02:00;3658;1
2022-11-14;05:00;3916;1
2022-11-14;16:00;4227;193
2022-11-15;03:00;6737;1
2022-11-15;12:00;10246;1186
2022-11-15;16:00;9284;155
2022-11-15;20:00;8395;1
2022-11-16;03:00;8749;1
2022-11-16;04:00;8638;1
2022-11-16;08:00;9460;342
2022-11-16;18:00;13203;2
2022-11-16;20:00;15384;1
2022-11-16;22:00;15447;1
2022-11-17;09:00;13661;1269
2022-11-17;13:00;12363;2198
2022-11-17;15:00;10275;1017
2022-11-17;21:00;9079;1
2022-11-18;02:00;9153;1
2022-11-18;04:00;8482;1
2022-11-18;06:00;7696;1
2022-11-18;10:00;5451;2129
2022-11-18;12:00;4805;2855
2022-11-18;13:00;4483;2690
2022-11-18;14:00;4068;2041
2022-11-18;21:00;3229;1
2022-11-19;02:00;2630;1
2022-11-19;04:00;2472;1
2022-11-19;05:00;2361;1
2022-11-19;07:00;2391;4
2022-11-19;08:00;2366;323
2022-11-19;11:00;1734;3048
2022-11-19;15:00;2926;1648
2022-11-19;17:00;3032;13
2022-11-20;01:00;4542;1
2022-11-20;05:00;5612;1
2022-11-20;06:00;5966;1
2022-11-20;15:00;9609;1095
2022-11-20;19:00;9591;1
2022-11-20;21:00;9743;1
2022-11-21;02:00;6650;1
2022-11-21;04:00;5351;1
2022-11-21;08:00;6807;96
2022-11-21;19:00;11571;1
2022-11-21;21:00;11757;1
2022-11-22;02:00;12117;1
2022-11-22;10:00;12385;2011
2022-11-22;23:00;8881;1
2022-11-23;01:00;8015;1
2022-11-23;15:00;12209;1258
2022-11-23;23:00;12590;1
2022-11-24;00:00;12303;1
2022-11-24;01:00;11793;1
2022-11-24;10:00;6174;2054
2022-11-24;15:00;8338;966
2022-11-24;17:00;9986;5
2022-11-24;18:00;10478;2
2022-11-25;01:00;6998;1
2022-11-25;02:00;6856;1
2022-11-25;06:00;5116;1
2022-11-25;12:00;3406;2710
2022-11-25;13:00;3267;2639
2022-11-25;14:00;3124;2142
2022-11-25;16:00;2947;404
2022-11-25;21:00;3780;1
2022-11-25;22:00;3304;1
2022-11-26;06:00;2873;1
2022-11-26;12:00;2912;2678
2022-11-26;23:00;7144;1
2022-11-27;01:00;7365;1
2022-11-27;06:00;6926;1
2022-11-27;13:00;5654;2197
2022-11-27;23:00;5455;1
2022-11-28;00:00;4867;1
2022-11-28;18:00;3146;2
2022-11-29;05:00;1898;1
2022-11-29;06:00;1648;1
2022-11-29;10:00;974;1275
2022-11-29;16:00;1016;282
2022-11-29;21:00;1119;1
2022-11-29;22:00;1070;1
2022-11-29;23:00;1124;1
2022-11-30;04:00;1096;1
2022-11-30;08:00;1261;170
2022-11-30;09:00;1196;864
2022-11-30;12:00;1161;2536
2022-11-30;14:00;1465;2226
2022-11-30;22:00;3836;1
2022-12-01;06:00;4249;1
2022-12-01;07:00;4281;1
2022-12-01;11:00;3458;1998
2022-12-01;14:00;3409;1464
2022-12-02;07:00;1833;1
2022-12-02;13:00;2246;1343
2022-12-02;16:00;3535;197
2022-12-02;18:00;4253;2
2022-12-02;19:00;5036;1
2022-12-02;23:00;6885;1
2022-12-03;00:00;6774;1
2022-12-03;01:00;6636;1
2022-12-03;08:00;6595;41
2022-12-03;12:00;5152;1133
2022-12-03;23:00;3715;1
2022-12-04;07:00;3374;1
2022-12-04;10:00;2876;1010
2022-12-04;13:00;2150;1823
2022-12-04;16:00;1767;280
2022-12-04;18:00;1264;3
2022-12-05;07:00;722;1
2022-12-05;08:00;746;132
2022-12-05;13:00;559;3219
2022-12-05;14:00;570;2621
2022-12-05;15:00;600;1437
2022-12-05;16:00;763;368
2022-12-06;01:00;1830;1
2022-12-06;04:00;1800;1
2022-12-06;05:00;1713;1
2022-12-06;08:00;1554;114
2022-12-06;09:00;1491;702
2022-12-06;12:00;1047;2426
2022-12-06;14:00;1090;1676
2022-12-06;16:00;1376;214
2022-12-06;20:00;1973;1
2022-12-07;04:00;2472;1
2022-12-07;17:00;1704;9
2022-12-07;18:00;1837;1
2022-12-08;07:00;1249;1
2022-12-08;08:00;1289;94
2022-12-08;11:00;1386;1240
2022-12-08;12:00;1343;1245
2022-12-08;13:00;1369;1040
2022-12-08;20:00;2430;1
2022-12-09;00:00;2797;1
2022-12-09;06:00;2611;1
2022-12-09;11:00;2208;1365
2022-12-09;14:00;1717;1446
2022-12-10;06:00;1510;1
2022-12-10;08:00;1356;71
2022-12-10;14:00;1513;2422
2022-12-10;17:00;1536;8
2022-12-11;00:00;2277;1
2022-12-11;07:00;2392;1
2022-12-11;08:00;2151;103
2022-12-11;12:00;1661;3026
2022-12-11;16:00;1019;381
2022-12-11;17:00;1217;10
2022-12-11;19:00;1643;1
2022-12-11;23:00;1545;1
2022-12-12;00:00;1460;1
2022-12-12;04:00;1212;1
2022-12-12;07:00;1161;1
2022-12-12;16:00;3622;72
2022-12-12;17:00;4770;4
2022-12-13;05:00;6466;1
2022-12-13;10:00;4514;755
2022-12-13;11:00;3504;1125
2022-12-13;20:00;3834;1
2022-12-14;02:00;1971;1
2022-12-14;09:00;1852;314
2022-12-14;16:00;2000;252
2022-12-14;20:00;2280;2
2022-12-14;21:00;2160;1
2022-12-14;22:00;2207;1
2022-12-15;01:00;2709;1
2022-12-15;08:00;4951;13
2022-12-15;13:00;5397;1129
2022-12-15;15:00;6591;622
2022-12-15;16:00;7359;151
2022-12-16;07:00;5166;1
2022-12-16;10:00;3076;1449
2022-12-16;18:00;3119;2
2022-12-16;20:00;3066;1
2022-12-17;00:00;2783;1
2022-12-17;04:00;2513;1
2022-12-17;05:00;2599;1
2022-12-17;10:00;2640;1982
2022-12-17;21:00;3654;1
2022-12-17;22:00;3539;1
2022-12-18;03:00;5831;1
2022-12-18;05:00;5683;1
2022-12-18;06:00;6076;1
2022-12-18;15:00;8745;1029
2022-12-18;19:00;11229;2
2022-12-18;20:00;11151;2
2022-12-19;02:00;12287;1
2022-12-19;04:00;12565;1
2022-12-19;09:00;13342;483
2022-12-19;13:00;12836;1851
2022-12-19;15:00;13272;653
2022-12-20;03:00;13623;1
2022-12-20;14:00;9222;699
2022-12-20;17:00;8615;5
2022-12-20;18:00;8541;1
2022-12-20;23:00;6424;1
2022-12-21;02:00;5345;1
2022-12-21;12:00;8149;2086
2022-12-21;17:00;10919;9
2022-12-21;20:00;11985;2
2022-12-21;22:00;12007;1
2022-12-22;10:00;11307;1121
2022-12-22;13:00;12862;1531
2022-12-23;04:00;7755;1
2022-12-23;09:00;11536;443
2022-12-23;15:00;15217;748
2022-12-23;17:00;14343;6
2022-12-23;20:00;12400;1
2022-12-23;21:00;11582;1
2022-12-23;22:00;10654;1
2022-12-24;06:00;7282;1
2022-12-24;08:00;5920;51
2022-12-24;09:00;5216;533
2022-12-24;15:00;2356;1478
2022-12-24;20:00;3966;1
2022-12-25;01:00;3713;1
2022-12-25;04:00;4124;1
2022-12-25;15:00;7920;1195
2022-12-25;17:00;8884;15
2022-12-25;19:00;10330;1
2022-12-26;02:00;8074;1
2022-12-26;06:00;9152;1
2022-12-26;09:00;9128;428
2022-12-26;10:00;8832;1073
2022-12-26;17:00;6041;10
2022-12-27;02:00;4604;1
2022-12-27;19:00;9209;1
2022-12-28;00:00;11506;1
2022-12-28;09:00;12595;701
2022-12-28;12:00;13821;2862
2022-12-28;20:00;16289;1
2022-12-29;10:00;13176;798
2022-12-29;21:00;7723;1
2022-12-29;22:00;7673;1
2022-12-29;23:00;8068;1
2022-12-30;03:00;8190;1
2022-12-30;04:00;9085;1
2022-12-30;13:00;16395;1329
2022-12-30;16:00;16131;224
2022-12-30;18:00;15496;2
2022-12-31;00:00;15698;1
2022-12-31;07:00;16003;1
2022-12-31;19:00;16434;1
2022-12-31;21:00;16395;1
2022-12-31;23:00;15679;1
2020-01-01;03:00;2761;0
2020-01-01;04:00;2708;0
2020-01-01;13:00;843;1336
2020-01-01;18:00;1074;3
2020-01-02;15:00;3529;575
2020-01-02;19:00;5977;0
2020-01-02;23:00;6857;0
2020-01-03;02:00;7554;0
2020-01-03;13:00;8731;964
2020-01-03;16:00;6355;167
2020-01-03;17:00;6026;12
2020-01-03;21:00;4570;0
2020-01-03;22:00;4207;0
2020-01-04;14:00;3880;1324
2020-01-04;15:00;3593;864
2020-01-04;16:00;3096;317
2020-01-04;19:00;2968;1
2020-01-04;21:00;2506;1
2020-01-05;09:00;1746;499
2020-01-05;10:00;1703;1268
2020-01-05;11:00;1410;1872
2020-01-05;12:00;1210;2128
2020-01-05;14:00;1107;1845
2020-01-05;18:00;1556;4
2020-01-06;05:00;2736;0
2020-01-06;07:00;3648;0
2020-01-06;09:00;5005;411
2020-01-06;10:00;4720;1040
2020-01-06;14:00;3437;1572
2020-01-07;00:00;5535;0
2020-01-07;01:00;5162;0
2020-01-07;10:00;2923;512
2020-01-07;14:00;3304;912
2020-01-07;17:00;4554;13
2020-01-08;01:00;5852;0
2020-01-08;02:00;6008;0
2020-01-08;13:00;3248;1679
2020-01-08;21:00;4286;0
2020-01-08;22:00;4953;0
2020-01-09;02:00;7281;0
2020-01-09;18:00;10783;4
2020-01-09;21:00;10942;2
2020-01-09;22:00;10382;1
2020-01-10;02:00;8774;0
2020-01-10;04:00;8126;0
2020-01-10;23:00;1537;0
2020-01-11;01:00;1771;0
2020-01-11;06:00;2912;0
2020-01-11;12:00;3810;2293
2020-01-11;13:00;3926;2317
2020-01-11;17:00;3422;38
2020-01-11;18:00;3820;3
2020-01-12;01:00;5651;0
2020-01-12;02:00;5999;0
2020-01-12;04:00;6435;0
2020-01-12;07:00;7395;0
2020-01-12;10:00;7478;1350
2020-01-12;13:00;6806;1979
2020-01-12;14:00;6313;1689
2020-01-13;05:00;2719;0
2020-01-13;06:00;2987;0
2020-01-13;08:00;3795;50
2020-01-13;20:00;11681;0
2020-01-13;21:00;11935;0
2020-01-14;00:00;12199;0
2020-01-14;04:00;12271;0
2020-01-14;05:00;11947;0
2020-01-14;08:00;11766;27
2020-01-14;17:00;12630;48
2020-01-15;08:00;12794;21
2020-01-15;13:00;11557;1252
2020-01-15;14:00;10471;859
2020-01-15;16:00;7722;190
2020-01-16;11:00;6617;2001
2020-01-17;00:00;9925;0
2020-01-17;02:00;9390;0
2020-01-17;12:00;8083;721
2020-01-17;13:00;9043;815
2020-01-17;15:00;8966;645
2020-01-17;16:00;8226;302
2020-01-17;18:00;7401;1
2020-01-17;23:00;6445;0
2020-01-18;06:00;3971;0
2020-01-18;20:00;3704;0
2020-01-19;04:00;4998;0
2020-01-19;15:00;6263;1499
2020-01-19;16:00;5887;660
2020-01-20;04:00;5838;0
2020-01-20;06:00;5969;0
2020-01-20;07:00;6046;0
2020-01-20;12:00;4927;2024
2020-01-20;15:00;5495;1098
2020-01-20;23:00;4819;0
2020-01-21;11:00;1871;1105
2020-01-21;16:00;2110;367
2020-01-21;22:00;3837;0
2020-01-22;00:00;3282;0
2020-01-22;18:00;5368;0
2020-01-22;21:00;6944;0
2020-01-23;02:00;6707;0
2020-01-23;05:00;5219;0
2020-01-23;06:00;5026;0
2020-01-23;08:00;5318;31
2020-01-23;12:00;3569;804
2020-01-23;13:00;3151;920
2020-01-23;19:00;3400;0
2020-01-24;01:00;2568;0
2020-01-24;04:00;2060;0
2020-01-24;11:00;802;1228
2020-01-24;13:00;473;1569
2020-01-24;14:00;373;1360
2020-01-24;18:00;380;0
2020-01-24;21:00;574;0
2020-01-24;23:00;702;0
2020-01-25;00:00;789;0
2020-01-25;02:00;990;0
2020-01-25;03:00;1073;0
2020-01-25;13:00;965;1579
2020-01-25;16:00;1044;332
2020-01-25;18:00;1541;0
2020-01-25;20:00;1912;0
2020-01-25;23:00;2439;0
2020-01-26;02:00;2563;0
2020-01-26;05:00;2318;0
2020-01-26;16:00;4589;426
2020-01-26;21:00;8371;0
2020-01-26;22:00;8464;0
2020-01-27;01:00;8860;0
2020-01-27;10:00;8144;642
2020-01-27;12:00;8528;755
2020-01-27;14:00;8868;472
2020-01-27;16:00;9800;146
2020-01-27;21:00;11871;0
2020-01-28;01:00;11882;0
2020-01-28;02:00;11989;0
2020-01-28;03:00;12254;0
2020-01-28;15:00;11753;993
2020-01-28;20:00;10839;0
2020-01-29;01:00;9827;0
2020-01-29;03:00;8569;0
2020-01-30;00:00;5384;0
2020-01-30;01:00;5680;0
2020-01-30;02:00;5963;0
2020-01-30;15:00;8926;580
2020-01-30;19:00;10530;0
2020-01-30;21:00;10591;0
2020-01-30;22:00;9918;0
2020-01-31;02:00;8404;0
2020-01-31;03:00;7998;0
2020-01-31;05:00;7226;0
2020-01-31;06:00;6610;0
2020-01-31;07:00;6025;0
2020-01-31;08:00;5746;78
2020-01-31;13:00;6530;1682
2020-01-31;16:00;6294;651
2020-02-01;09:00;9339;281
2020-02-01;11:00;10259;993
2020-02-01;21:00;9608;0
2020-02-02;00:00;6660;0
2020-02-02;22:00;7810;0
2020-02-02;23:00;8134;0
2020-02-03;04:00;8185;0
2020-02-03;06:00;8170;0
2020-02-03;09:00;7370;554
2020-02-03;11:00;6898;1836
2020-02-03;12:00;6618;2135
2020-02-03;13:00;6735;2220
2020-02-03;18:00;7497;3
2020-02-03;19:00;8364;0
2020-02-03;23:00;10296;0
2020-02-04;04:00;10605;0
2020-02-04;06:00;10382;0
2020-02-04;07:00;10642;0
2020-02-04;14:00;11625;2057
2020-02-04;18:00;9283;2
2020-02-04;19:00;8718;0
2020-02-04;23:00;6042;0
2020-02-05;11:00;1175;2510
2020-02-05;12:00;1165;2829
2020-02-05;20:00;2585;0
2020-02-05;22:00;2978;0
2020-02-06;02:00;2995;0
2020-02-06;05:00;3090;0
2020-02-06;21:00;5819;0
2020-02-06;23:00;5203;0
2020-02-07;02:00;5360;0
2020-02-07;12:00;3087;2688
2020-02-07;19:00;5310;0
2020-02-07;20:00;5746;0
2020-02-07;21:00;5778;0
2020-02-08;06:00;5475;0
2020-02-08;10:00;3978;1429
2020-02-08;11:00;3463;1787
2020-02-08;15:00;2171;1096
2020-02-08;22:00;5778;0
2020-02-09;01:00;8445;0
2020-02-09;07:00;12249;1
2020-02-09;09:00;13130;710
2020-02-09;11:00;13412;1826
2020-02-09;13:00;13501;2052
2020-02-09;14:00;13276;1542
2020-02-10;05:00;10423;0
2020-02-10;08:00;11284;77
2020-02-10;10:00;12245;902
2020-02-10;11:00;12767;1290
2020-02-10;20:00;13248;0
2020-02-10;23:00;13054;0
2020-02-11;01:00;12649;0
2020-02-11;04:00;11863;0
2020-02-11;07:00;11752;1
2020-02-11;09:00;10961;531
2020-02-11;13:00;12977;1564
2020-02-12;11:00;7530;2421
2020-02-12;12:00;8050;2575
2020-02-12;21:00;4044;0
2020-02-12;23:00;5618;0
2020-02-13;03:00;9610;0
2020-02-13;08:00;12700;136
2020-02-13;13:00;12041;1192
2020-02-13;15:00;12314;841
2020-02-14;04:00;5436;0
2020-02-14;05:00;4500;0
2020-02-14;07:00;3790;2
2020-02-15;03:00;5096;0
2020-02-15;15:00;9187;1798
2020-02-15;20:00;12111;0
2020-02-15;23:00;12411;0
2020-02-16;05:00;11933;0
2020-02-16;11:00;12917;1699
2020-02-16;14:00;12489;1613
2020-02-16;15:00;12419;1201
2020-02-16;18:00;11992;7
2020-02-16;23:00;10247;0
2020-02-17;01:00;8444;0
2020-02-17;12:00;10835;876
2020-02-17;18:00;11192;14
2020-02-17;23:00;10182;0
2020-02-18;07:00;7544;2
2020-02-18;09:00;6948;1299
2020-02-18;11:00;7407;2662
2020-02-18;16:00;8440;1274
2020-02-18;19:00;8698;0
2020-02-19;15:00;5410;1620
2020-02-19;20:00;5241;0
2020-02-20;02:00;6071;0
2020-02-20;04:00;6243;0
2020-02-20;10:00;8116;2162
2020-02-20;15:00;10983;2335
2020-02-20;22:00;8229;0
2020-02-20;23:00;7345;0
2020-02-21;00:00;6320;0
2020-02-21;07:00;3705;9
2020-02-21;09:00;3563;1291
2020-02-21;11:00;3453;2669
2020-02-21;14:00;5983;2650
2020-02-21;19:00;5377;3
2020-02-21;20:00;5925;2
2020-02-22;00:00;7413;0
2020-02-22;01:00;7407;0
2020-02-22;03:00;7930;0
2020-02-22;04:00;8062;0
2020-02-22;13:00;9366;3263
2020-02-22;21:00;8294;0
2020-02-23;06:00;10947;0
2020-02-23;07:00;11477;8
2020-02-23;11:00;11827;2303
2020-02-23;18:00;10655;37
2020-02-23;23:00;5179;0
2020-02-24;00:00;4305;0
2020-02-24;01:00;3779;0
2020-02-24;12:00;10583;2630
2020-02-24;14:00;10861;2929
2020-02-24;21:00;10891;0
2020-02-25;03:00;9716;0
2020-02-25;04:00;9680;0
2020-02-25;10:00;7583;1015
2020-02-25;19:00;11340;0
2020-02-25;22:00;11876;0
2020-02-26;04:00;11579;0
2020-02-26;05:00;10754;0
2020-02-26;07:00;10221;12
2020-02-26;11:00;10816;2047
2020-02-26;14:00;10671;2069
2020-02-26;21:00;6047;0
2020-02-26;23:00;5411;0
2020-02-27;14:00;12604;905
2020-02-27;15:00;12164;862
2020-02-27;21:00;7033;0
2020-02-27;23:00;5255;0
2020-02-28;04:00;2564;0
2020-02-28;06:00;2998;0
2020-02-28;08:00;5064;419
2020-02-28;09:00;5826;1099
2020-02-28;13:00;8890;2124
2020-02-28;15:00;9501;1465
2020-02-28;16:00;9793;916
2020-02-28;17:00;10175;309
2020-02-29;01:00;12453;0
2020-02-29;04:00;12252;0
2020-02-29;13:00;12552;1093
2020-02-29;17:00;11860;221
2020-02-29;22:00;11719;0
2020-02-29;23:00;11760;0
2020-03-01;00:00;11741;0
2020-03-01;02:00;11159;0
2020-03-01;08:00;8711;301
2020-03-01;19:00;7747;0
2020-03-01;20:00;8419;0
2020-03-02;09:00;4911;367
2020-03-02;10:00;4581;772
2020-03-02;11:00;4635;1165
2020-03-02;15:00;7465;1287
2020-03-03;01:00;7503;0
2020-03-03;05:00;4667;0
2020-03-03;06:00;4440;0
2020-03-03;10:00;1742;1319
2020-03-03;20:00;2875;0
2020-03-03;22:00;3775;0
2020-03-04;02:00;3800;0
2020-03-04;03:00;3463;0
2020-03-04;06:00;2804;0
2020-03-04;09:00;2791;961
2020-03-04;10:00;2920;1288
2020-03-04;14:00;4277;955
2020-03-04;15:00;4572;746
2020-03-05;02:00;4584;0
2020-03-05;03:00;4670;0
2020-03-05;16:00;9507;496
2020-03-06;00:00;11666;0
2020-03-06;03:00;9977;0
2020-03-06;08:00;7221;515
2020-03-06;10:00;6656;1544
2020-03-06;23:00;4159;0
2020-03-07;06:00;2385;0
2020-03-07;20:00;5237;0
2020-03-08;04:00;8671;0
2020-03-08;11:00;10495;2478
2020-03-08;13:00;10736;2341
2020-03-08;14:00;10509;1965
2020-03-08;17:00;8252;355
2020-03-08;18:00;7394;52
2020-03-08;23:00;6989;0
2020-03-09;06:00;6476;0
2020-03-09;11:00;6694;2493
2020-03-09;21:00;7954;0
2020-03-10;01:00;11636;0
2020-03-10;03:00;12375;0
2020-03-10;10:00;11719;1319
2020-03-10;19:00;11560;0
2020-03-11;04:00;10622;0
2020-03-11;07:00;9831;87
2020-03-11;11:00;9610;2221
2020-03-11;14:00;9468;2450
2020-03-11;16:00;8980;1603
2020-03-11;19:00;9311;2
2020-03-11;20:00;10028;1
2020-03-12;03:00;10434;0
2020-03-12;08:00;6677;468
2020-03-12;17:00;8408;359
2020-03-12;18:00;8421;52
2020-03-12;23:00;8090;0
2020-03-13;01:00;8087;0
2020-03-13;07:00;5998;99
2020-03-13;11:00;4576;3178
2020-03-13;12:00;4451;3346
2020-03-13;17:00;2788;836
2020-03-13;18:00;1968;135
2020-03-13;21:00;1697;0
2020-03-14;08:00;3566;824
2020-03-14;09:00;3583;1628
2020-03-14;16:00;3541;1593
2020-03-15;09:00;4823;1970
2020-03-15;18:00;3464;116
2020-03-15;19:00;3504;2
2020-03-16;02:00;3376;0
2020-03-16;06:00;3308;1
2020-03-16;13:00;2116;1471
2020-03-16;15:00;1966;1039
2020-03-16;19:00;1361;0
2020-03-16;21:00;1514;0
2020-03-16;22:00;1639;0
2020-03-17;00:00;1561;0
2020-03-17;13:00;468;2145
2020-03-17;15:00;399;1625
2020-03-17;17:00;247;500
2020-03-18;03:00;1106;0
2020-03-18;07:00;720;200
2020-03-18;13:00;501;3582
2020-03-18;17:00;253;971
2020-03-19;01:00;1067;0
2020-03-19;05:00;1145;0
2020-03-19;11:00;635;3316
2020-03-19;21:00;3698;1
2020-03-20;01:00;3481;0
2020-03-20;02:00;3316;0
2020-03-20;03:00;3276;0
2020-03-20;07:00;3698;221
2020-03-20;17:00;6390;948
2020-03-21;02:00;7177;0
2020-03-21;03:00;7157;0
2020-03-21;09:00;8038;1940
2020-03-21;21:00;8619;1
2020-03-22;01:00;7775;0
2020-03-22;07:00;7948;197
2020-03-22;12:00;8561;3098
2020-03-22;13:00;7954;2873
2020-03-22;21:00;9593;0
2020-03-23;07:00;7637;205
2020-03-23;08:00;7272;825
2020-03-23;13:00;5327;2392
2020-03-23;16:00;6016;1466
2020-03-23;20:00;7815;0
2020-03-23;21:00;8012;0
2020-03-23;22:00;7532;0
2020-03-24;01:00;6628;0
2020-03-24;06:00;5922;2
2020-03-24;12:00;3782;2803
2020-03-24;15:00;4116;2230
2020-03-24;21:00;7014;2
2020-03-25;05:00;4517;0
2020-03-25;07:00;4094;328
2020-03-25;21:00;7613;0
2020-03-26;00:00;6837;0
2020-03-26;03:00;6841;0
2020-03-26;06:00;6736;5
2020-03-26;19:00;4534;5
2020-03-27;00:00;4356;0
2020-03-27;02:00;3931;0
2020-03-27;04:00;4063;0
2020-03-27;08:00;2355;1151
2020-03-28;04:00;2091;0
2020-03-28;07:00;2204;344
2020-03-28;08:00;1935;1210
2020-03-28;23:00;11033;0
2020-03-29;04:00;11070;0
2020-03-29;11:00;12497;2431
2020-03-29;15:00;12015;2040
2020-03-29;21:00;12610;2
2020-03-30;05:00;10763;0
2020-03-31;03:00;6413;0
2020-03-31;04:00;6316;0
2020-03-31;10:00;6743;1804
2020-03-31;12:00;8295;2990
2020-03-31;17:00;8441;1821
2020-03-31;22:00;7230;0
2020-04-01;03:00;5685;0
2020-04-01;05:00;5246;0
2020-04-01;06:00;4758;0
2020-04-01;08:00;3865;357
2020-04-01;09:00;2489;1136
2020-04-01;15:00;2063;2645
2020-04-01;20:00;2984;8
2020-04-01;22:00;4136;0
2020-04-02;02:00;2942;0
2020-04-02;03:00;2626;0
2020-04-02;08:00;1534;376
2020-04-02;13:00;903;3034
2020-04-02;18:00;2714;1140
2020-04-02;22:00;3143;0
2020-04-03;00:00;2794;0
2020-04-03;01:00;2592;0
2020-04-03;03:00;2210;0
2020-04-03;08:00;1669;501
2020-04-03;09:00;1245;1533
2020-04-03;20:00;811;17
2020-04-03;23:00;911;2
